Confederate,Confederado
Convention,Convención
Cooper,cobre
Corporation,Corporación
Costa,Costa
D.C.,CORRIENTE CONTINUA.
Dallas,Dallas
Davis,Davis
Dean,Decano
Dear,Estimado
December 31,31 de diciembre
Democrat,Demócrata
Democratic Party,partido Democrático
Depression,Depresión
Diane,Diane
Disney,Disney
Dog,Perro
Don,Don
Dr,Dr
Duchy,Ducado
Earl,Conde
Earliest,Más temprano
Egbert,Egbert
Electric,Eléctrico
Eleven,Once
Ellen,Ellen
Encyclopedia,Enciclopedia
European Union,unión Europea
Executive,Ejecutivo
Explorer,Explorador
Faculty,Facultad
Fernando,Fernando
File,Archivo
Finally,Finalmente
Flag,Bandera
Forces,Efectivo
Ford,Vado
Fourth,Cuatro
Frances,Frances
Friday,Viernes
Gary,Gary
God's,Dioses
Good,Bien
Google,Google
Grant,Conceder
Greg,Gregón
Guard,Guardia
Hardy,Resistente
Harvey,Hábil
Heavy,Pesado
Henderson,Henderson
Higher,Más alto
Hot,Caliente
Houston,Houston
Hungarian,húngaro
Hunt,Caza
Hunter,Cazador
Important,Importante
In 1999,En 1999
Indiana,Indiana
Iron,Hierro
Irving,Irving
Jan,Ene
January 20,20 de enero
Jessica,Jessica
Jews,Judíos
Julia,Julia
Julie,Julie
July 20,20 de julio
July 2007,Julio de 2007
Jupiter,Júpiter
Katie,Katie
King of,Rey de
Kiss,Beso
Lanka,Lanka
Leeds,Leeds
Leo,León
Leonardo,Leonardo
León,León
Lick,Lamer
Lion,León
List,Lista
Lives,Vidas
Living,Viviendo
Lost,Perdido
Ltd,Limitado
Lucy,Lucy
Madison,Madison
Madrid,Madrid
Malay,malayo
March 6,6 de Marzo
Marcus,Marco
Mask,Mascarilla
Massachusetts,Massachusetts
Masters,Maestría
Medal,Medalla
Medieval,Medieval
Mediterranean,Mediterráneo
Members,Miembros
Memorial,monumento
Metropolitan,Metropolitano
Mickey,Mickey
Miller,Molinero
Mirror,Espejo
Money,Dinero
Montreal,Montreal
Moon,Luna
Moore,Moore
Morgan,Morgan
Morris,Morris
Mountain,Montaña
Movement,Movimiento
Mrs.,Señora.
NASCAR,NASCAR
Nancy,Nancy
National Assembly,Asamblea Nacional
Nepal,Nepal
Nevertheless,Sin embargo
New York City.,Nueva York.
News,Noticias
Nobel,Nobel
Note,Nota
O,O
October 1,1 de octubre
Officer,Oficial
Ontario,Ontario
Operation,Operación
Organizations,Organizaciones
Oxford University,Universidad de Oxford
Oxford University Press,prensa de la Universidad de Oxford
Pat,Palmadita
Pennsylvania,Pensilvania
Phillip,Phillip
Philosophy,Filosofía
Pink,Rosa
Plasma,Plasma
Poland,Polonia
Port,Puerto
Presidents,Presidentes
Pride,Orgullo
Princess,Princesa
Prussian,prusiano
R.,R.
Railroad,Ferrocarril
Reagan,Reagen
Regionalliga,RegionAlliga
Reserve,Reservar
Resources,Recursos
Review,Revisar
Rhine,Rin
Rick,Almiar
Romania,Rumania
Routledge,Rutina
Russians,Rusos
Sam,Sam
San José,San Jose
Sanskrit,Sanskrit
Scouts,Exploradores
Search,Buscar
Secretary of State,secretario de Estado
See,Ver
Selena,Selena
Society of,Sociedad de
Soldiers,Soldados
Sony,Sony
South African,sudafricano
Spectrum,Espectro
Sri Lanka,Sri Lanka
Stadium,Estadio
Starting,A partir de
Studio,Estudio
Sunday,Domingo
Supreme Court,Corte Suprema
Susan,Susan
Swan,Cisne
Taiwan,Taiwán
Tamil,Tamil
Teaneck,Teaneck
Ten,Diez
Thailand,Tailandia
The American,El americano
The Beatles,Los Beatles
The United,Los unidos
The body,El cuerpo
The following,La siguiente
The government,El Gobierno
The island,La isla
The plane,El avión
The town,La ciudad
Things,Cosas
Thompson,Thompson
Through,A través de
Tibet,Tíbet
Tony,Tony
Toronto,Toronto
Total,Total
Trinity,Trinidad
Triple H,Tripleh
Twitter,Gorjeo
Ukraine,Ucrania
United Nations,Naciones Unidas
Until,Hasta
VI,VI
Vancouver,Vancouver
Vienna,Viena
Vol.,Volumen
Volume,Volumen
WWF,WWF
Wallace,Wallace
Wang,Veloz
Wessex,Wessex
Where,Dónde
Wii,Wii
Wind,Viento
Word,Palabra
Wright,Wright
Y,Y
Yemen,Yemen
Z,Z
a bit,un poco
a high,un alto
ability,capacidad
accidentally,accidentalmente
accounts,cuentas
acids,ácidos
adding,con la atención
advantage,ventaja
adventure,aventura
affects,afectos
ahead of,antes de
aimed,dirigido
airing,ventilación
airplanes,aviones
allowing,permitido
altered,alterado
alternative,alternativa
ancestors,ancestros
and so,y entonces
angel,ángel
animation,animación
answers,respuestas
anybody,cualquiera
anyway,de todos modos
apart,aparte
apps,aplicaciones
architect,arquitecto
argument,argumento
arranged,organizado
array,formación
arrest,arrestar
arrives,llega
artillery,artillería
artistic,artístico
arts,letras
as far as,hasta
aside,aparte
asleep,dormido
aspects,aspectos
assets,activos
association,asociación
asthma,asma
at about,a aproximadamente
at home,en casa
at sea,en el mar
at the bottom,en el fondo
atom,átomo
attached,adjunto
attempted,intentó
attraction,atracción
automatically,automáticamente
badly,gravemente
balls,pelotas
ban,prohibición
bankruptcy,bancarrota
battery,batería
be called,ser llamado
be formed,Ser formado
bearing,cojinete
beauty,belleza
behave,comportarse
behaviors,comportamiento
belong,pertenecer
benefits,beneficios
best-selling,más vendido
beyond,más allá de
bicycle,bicicleta
bite,morder
bits,brocas
blocks,bloques
boards,tablas
bomb,bomba
borders,fronteras
bottle,botella
breaking,rotura
breaks,brote
brighter,más brillante
broadcasting,radiodifusión
broadcasts,transmisión
bubbles,burbujas
bucket,balde
budget,presupuesto
bullets,balas
burned down,Quemado
by itself,por sí mismo
by two,por dos
calculate,calcular
calm,calma
campus,instalaciones
can do,puede hacer
capacity,capacidad
careful,cuidadoso
carriers,operador
celebrate,celebrar
chains,cadenas
chamber,cámara
cheap,barato
checked,comprobado
cheese,queso
choices,opción
choosing,elección
civil rights,derechos civiles
claims,reclamos
clean,limpio
climb,trepar
cloth,paño
co-founder,cofundador
coastal,costero
collected,recogido
colonial,colonial
colony,colonia
combat,combate
come in,Adelante
come to,ven a
comfortable,cómodo
commander,comandante
commanding,dominante
commanding officer,El oficial al mando
commissioned,oficial
committed,comprometido
committee,comité
commune,comuna
communicate,comunicar
compete,competir
compose,componer
composed of,compuesto de
composers,compositores
conducted,realizado
conquered,conquistada
conservative,conservador
consider,considerar
consistent,coherente
constant,constante
constantly,constantemente
contest,concurso
contestant,concursante
contributed,aportado
controller,controlador
copper,cobre
corner,esquina
councils,consejo
counties,condados
courtyard,patio
crane,grua
crashes,fallas
crisis,crisis
criticized,criticado
crown,corona
custody,custodia
cutting,corte
dancing,baile
dated,con fecha de
deal with,tratar con
debt,deuda
decades,décadas
decline,rechazar
defence,defensa
define,definir
defining,definitorio
demonstrated,demostrado
deposited,depositado
description,descripción
designing,diseño
diagram,diagrama
dialect,dialecto
dies,matrices
difficulty,dificultad
dig,excavar
dinosaurs,dinosaurios
directors,directores
dirty,sucio
disaster,desastre
disc,desct
discourse,discurso
discovers,descubrimiento
discuss,conversar
distances,distancias
distributed,repartido
do with,hazlo
documentary,documental
dog,perro
donated,donado
drafted,redactado
drinking,Bebiendo
driving,conduciendo
du,du
e.g.,p.ej.
eats,come
egg,huevo
eligible,elegible
elsewhere,en otra parte
emergency,emergencia
emotions,emociones
empty,vacío
encouraged,motivado
enlarged,engrandecido
enter,ingresar
entries,entradas
entry,entrada
equality,igualdad
eruptions,erupciones
etc,etc.
etc.,etc.
except for,excepto por
executed,ejecutado
exercise,ejercicio
exhibits,exhibición
existence,existencia
experiences,experiencias
experiment,experimento
experts,expertos
explain,explicar
expressed,expresado
expression,expresión
extend,extender
extends,extender
extinction,extinción
extra,extra
faced,enfrentado
faces,caras
facing,frente a
factories,fábricas
factors,factores
farming,agricultura
father's,del padre
favorite,favorito
fewer,menos
fiction,ficción
fictional,ficticio
files,archivos
fine,bien
fix,arreglar
fixed,fijado
flames,llamas
flat,departamento
flattened,aplanado
flew,voló
flood,inundación
flora,flora
follow-up,hacer un seguimiento
for that,para eso
forget,olvidar
forgotten,olvidado
formal,formal
formally,formalmente
forming,formación
fossil,fósil
fresh,fresco
fruits,frutas
full of,lleno de
galaxy,galaxia
game's,juegos
gang,pandilla
general election,eleccion general
get out,salir
get to,llegar a
ghost,fantasma
gifts,regalos
goods,bienes
governed,gobernado
gradually,gradualmente
grey,gris
grow to,llegar a
guarded,guardado
guess,adivinar
guitarist,guitarrista
habitat,hábitat
happening,sucediendo
harm,dañar
headquarters,sede
healthy,saludable
hears,oído
hearts,corazones
heated,calentado
helping,Ayudar
hide,esconder
high school,escuela secundaria
highest point,punto mas alto
historian,historiador
holes,agujeros
honorary,honorario
honored,honrado
honors,honores
honour,honor
house in,en casa
households,hogar
https://www,https: // www
human rights,derechos humanos
humour,humor
hundreds,cientos
hydrogen,hidrógeno
ice hockey,hockey sobre hielo
identified as,identificado como
identity,identidad
idol,ídolo
ill,enfermo
impact,impacto
imposed,impuesto
in a row,en una fila
in between,entre
in large,en grande
in prison,en prisión
in search of,en busca de
in the air,en el aire
in the background,en el fondo
in the beginning,al principio
in the future,en el futuro
in the past,en el pasado
income,ingreso
indicates,indica
indigenous,indígena
industrial,industrial
ingredients,ingredientes
injury,lesión
inner,interno
innocent,inocente
institute,instituto
institution,institución
intelligent,inteligente
intense,intenso
interest in,interés en
interface,interfaz
interview,entrevista
invited,invitado
jail,celda
joint,articulación
judges,jueces
junior,júnior
jurisdictions,jurisdicciones
jury,jurado
keeps,guardia
kilometers,kilómetros
km/h,km/h
lab,laboratorio
landscapes,paisajes
large-scale,Gran escala
larvae,larvas
lays,lanar
leagues,leguas
legislation,legislación
liberal,liberal
lie,mentir
lieutenant,teniente
likes,gustos
limestone,caliza
linked,vinculado
literacy,literatura
literally,literalmente
logical,lógico
looked,miró
looking for,Buscando
loop,bucle
loses,perder
luck,suerte
lungs,pulmones
magazines,revistas
magnetic,magnético
malaria,malaria
manuscript,manuscrito
mask,mascarilla
mate,compañero
matrix,matriz
meat,carne
mechanics,mecánica
men's,de los hombres
midfielder,mediocampista
milk,leche
mineral,mineral
mining,minería
mirror,espejo
mix,mezcla
moments,momentos
monster,monstruo
moon,luna
mosque,mezquita
most often,más amenudo
motion,movimiento
municipal,municipal
murder,asesinato
murders,asesinatos
muscles,músculos
naturally,naturalmente
nests,nidos
net,neto
nihongo,nihongo
ninth,noveno
no other,ninguna otra
northeast,Noreste
not give,no dar
not know,no saber
not used,no utilizado
notice,aviso
nuclear,nuclear
nursing,enfermería
oath,juramento
observed,observado
of course,por supuesto
offers,oferta
old man,anciano
on one,en uno
on the left,a la izquierda
on top of,encima de
on which,en la que
ongoing,en curso
open to,abierto a
operate,funcionar
operation,operación
operator,operador
opponent's,oponente
other side,otro lado
otherwise,de lo contrario
output,producción
painter,pintor
pairs,pares
pants,pantalones
papers,documentos
particle,partícula
pass,aprobar
passage,paso
passing,paso
penalty,multa
percent,por ciento
performs,realización
perhaps,tal vez
permanently,permanentemente
personality,personalidad
phrase,frase
physician,médico
pick,elegir
picked,escogido
poems,poemas
pointed,puntiagudo
poles,polos
political party,partido político
politicians,políticos
popularity,popularidad
populations,poblaciones
potential,potencial
practised,experto
presents,regalos
preserved,Preservado
press,prensa
price,precio
prime minister,Primer ministro
printing,impresión
pro,Pro
processes,procesos
projects,proyectos
promoted,promovido
proper,adecuado
property,propiedad
prostate,próstata
proud,orgulloso
proved,demostrado
proven,probado
proves,demanda
psychology,psicología
publishing,publicación
pull,jalar
purple,púrpura
put into,poner en
rail,carril
random,aleatorio
ranging,rango
rapid,rápido
rapidly,rápidamente
rapper,rapero
ratio,relación
re-elected,reelegido
ready to,listo para
reality,realidad
rear,trasero
rebellion,rebelión
recently,recientemente
recovered,recuperado
reduced,reducido
reflect,reflejar
reforms,reformas
regularly,regularmente
regulate,regular
rejected,rechazado
relatives,parientes
religions,religiones
representing,representante
rescued,rescatada
reservoir,reservorio
resigned,renunciar
respect,respeto
responsibility,responsabilidad
restaurant,restaurante
restoration,restauracion
restored,restaurado
returns,devoluciones
ribbon,cinta
rid,deshacerse
rid of,deshacerse de
ride,conducir
riding,equitación
riot,disturbio
ritual,ritual
roads,carreteras
roll,rollo
romantic,romántico
roots,raíces
rulers,gobernantes
run for,corre por
sake,beneficio
sales,ventas
salsa,salsa
sample,muestra
sand,arena
scenes,escena
scheme,esquema
scores,puntuaciones
script,guion
sea level,el nivel del mar
secretary,secretario
sections,secciones
secure,seguro
seem,parecer
seemed,pareció
sees,visión
senator,senador
sequel,continuación
serial,de serie
set to,ajustado a
shark,tiburón
sharks,tiburones
shell,caparazón
shells,cáscara
shift,cambio
shirt,camisa
shoots,brotes
shops,tiendas
shots,disparos
shut,cerrar
signature,firma
situations,situaciones
slaves,esclavos
sleep,dormir
slopes,pendiente
smoking,de fumar
so-called,así llamado
soap,jabón
solder,soldar
solve,resolver
solved,resuelto
sort,clasificar
soul,alma
specified,especificado
spinning,hilado
spiritual,espiritual
spot,lugar
stake,apostar
starts,empieza
statue,estatua
stays,corsé
stole,robó
strange,extraño
strategy,estrategia
streets,calles
strengthened,fortificado
strengthening,fortalecimiento
strip,banda
strongest,el más fuerte
strongly,fuertemente
stuck,atascado
subjects,asignaturas
subway,subterraneo
successor,sucesor
suddenly,de repente
suggest,sugerir
suitable,adecuado
suited,adecuado
summers,veranos
support for,apoyo para
supporting,secundario
surrounding,circundante
survivors,sobrevivientes
sushi,Sushi
suspected,sospechoso
suspended,suspendido
swim,nadar
swimmer,nadador
swimming,nadar
tadpoles,renacuajos
talk to,hablar con
tango,tango
tank,tanque
taste,gusto
team's,equipo
techniques,técnicas
telephone,teléfono
temperatures,temperaturas
temples,templos
territories,territorios
testing,pruebas
the East,el este
the evil,el mal
the other side,el otro lado
the ship,el barco
the soil,la tierra
the stage,el escenario
the worst,lo peor
thin,delgado
thousand,mil
threat,amenaza
thrown,lanzado
thus,de este modo
tired,cansado
to death,a muerte
to explain,para explicar
tools,herramientas
toy,juguete
trails,caminos
transfer,transferir
transferred,transferido
transportation,transporte
trapped,atrapado
traveling,de viaje
trials,juicio
tribal,tribal
trigger,desencadenar
trucks,camiones
truly,realmente
trust,confianza
tune,melodía
tuned,afinado
turbines,turbinas
twin,mellizo
uncle,tío
understood,comprendido
unhappy,infeliz
unit,unidad
unlike,a diferencia de
up for,para
updated,actualizado
urinary,urinario
varsity,universidad
venom,veneno
vessels,buques
virus,virus
visible,visible
volume,volumen
wait,esperar
wait for,esperar
wakes,estufas
watched,observó
wave,ola
wearing,agotador
wears,usos
wedding,boda
weekly,semanalmente
weighed,pesado
whale,ballena
wheels,ruedas
whenever,cuando sea
widow,viuda
window,ventana
windows,Windows
wine,vino
winners,ganadores
wisdom,sabiduría
wish,desear
with this,con este
work out,ejercicio
working on,trabajando en
worst,el peor
worth,valer
writers,escritores
x,X
year in,año
zero,cero
zone,zona
°C,° C
10%,10%
"10,000","10,000"
1180,1180
135,135
13th,13
1437,1437
15%,15%
15th century,siglo 15
17,17
17th,17
17th century,siglo 17
1803,1803
1844,1844
1848,1848
1849,1849
1856,1856
1858,1858
1859,1859
1862,1862
1867,1867
1870,1870
1872,1872
1880,1880
1891,1891
1893,1893
1894,1894
1896,1896
1897,1897
1905,1905
1907,1907
1914,1914
1915,1915
1920s,1920
1930s,1930
1951,1951
19th century,Siglo 19
2%,2%
"2,000","2,000"
2,2
2.5,2.5
20%,20%
250,250
26th,26
280,280
29,29
311,311
350,350
365,365
49,49
"50,000","50,000"
52,52
54,54
56,56
64,64
65,sesenta y cinco
75,75
"8,000","8,000"
81,81
87,87
90,90
94,94
A minor,Un menor de edad
AK-47,AK-47
AKM,Akm
Aang,Aang
Abbey,Abadía
Ace,As
Action,Acción
Additionally,Además
Adelaide,Adelaide
Admiral,Almirante
Adults,Adulto
Adventures,Aventuras
Afghanistan,Afganistán
African American,afroamericano
African-American,Afroamericano
After the war,Después de la guerra
Again,De nuevo
Ages,Siglos
Ahab,Ahab
Airlines,aerolíneas
Albert,Albert
Alberto,Alberto
Album,Álbum
Alfonso,Alfonso
Alice,Alicia
All-Star,Estrella
Allison,Allison
Almost,Casi
Along,A lo largo de
Alpha,Alfa
American actor,Actor estadounidense
American actress,Actriz americana
American businessman,Hombre de negocios americano
Amy,Amy
Andes,Andes
Angle,Ángulo
Anglo-Saxon England,Inglaterra anglosajona
Angus,Angus
Anjou,Anjeo
Annabeth,Annabeth
Any,Cualquier
Apple,Manzana
Applied,Aplicado
April 1,1 de abril
April 10,10 de abril
April 11,11 de abril
Aquatics,Deportes acuáticos
Arabian,árabe
Archdiocese,Archidiócesis
Armenian,armenio
Armenians,Armenios
Arnold,Arnold
Arrow,Flecha
Asian Cup,Copa asiática
Assistant,Asistente
Associates,Asociado
Astrid,Astrid
Attorney,Abogado
August 2017,Agosto de 2017
Autonomous,Autónomo
Avenue,Avenida
BBC,BBC
BSA,BSA
Baby,Bebé
Baker,Panadero
Baldwin,Baldón
Bar,Bar
Barry,Barry
Bart,Barbar
Bedford,Bedford
Beijing,Beijing
Belfast,Belfast
Benjamin,Benjamín
Bentley,Bentley
Berkeley,Berkeley
Beyond,Más allá de
Big Brother,Hermano mayor
Birmingham,Birmingham
Blackhawks,Blackhawks
Blair,Blair
Blue,Azul
Body,Cuerpo
Bonnie,Bonnie
Boris,Boris
Brazil,Brasil
Britons,Británicos
Brittany,Bretaña
Brother,Hermano
Browning,Browning
Bruce,Bruce
Bulgaria,Bulgaria
Burns,Quemaduras
Bush,Arbusto
Business,Negocio
C major,C Mayor
Cairo,El Cairo
Call,Llamar
Camp,Acampar
Can,Poder
Canadiens,Canadienses
Carol,Villancico
Category,Categoría
Catholic church,Iglesia Católica
Cecil,Cecilio
Central Asia,Asia Central
Centre,Centro
Charlottenburg,Charlottenburg
Chatham,Chatham
Chicago Blackhawks,Chicago Blackhawks
Chile,Chile
Christians,Cristianos
Christina,Christina
City Hall,Ayuntamiento
City of,Ciudad de
City's,De la ciudad
Civic,Cívico
Clarence,Clarencia
Clark,Aclarar
Co.,Co.
Columbus,Colón
Commander,Comandante
Commission,Comisión
Commissioner,Notario
Communications,Comunicación
Community,Comunidad
Competition,Competencia
Computing,Informática
Coptic,copto
Corinthians,Corintios
Countries,Países
Creation,Creación
Cretaceous,Cretáceo
Cross,Cruz
Crystal,Cristal
Dark,Oscuro
Date,Fecha
Debian,Debian
December 14,14 de diciembre
Del,Dele
Denmark,Dinamarca
Dennis,Dennis
Design,Diseño
Detroit,Detroit
Dewey,Rocío
Dick,Polla
Do,Hacer
Donald,Donald
Donovan,Donovano
Dream,Sueño
Drive,Conducir
Due,Pendiente
Dwight,Dwight
